Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17797434,40.98953553,AULT,GOTT,EAST93,,On,32.00,11.70,10/10/2012,Yes,821.10,65.62,65.62,11.60,2.675,33.00,3937.1,3937.1,Grain Harvest,2010385416,SOYBEANS
-86.17795926,40.98953536,AULT,GOTT,EAST93,,On,32.00,12.63,10/10/2012,Yes,821.20,70.81,70.81,11.60,2.675,33.00,4248.4,4248.4,Grain Harvest,2010385416,SOYBEANS
-86.17794416,40.98953543,AULT,GOTT,EAST93,,On,32.00,11.85,10/10/2012,Yes,821.29,66.43,66.43,11.80,2.675,33.00,3986.0,3986.0,Grain Harvest,2010385416,SOYBEANS
-86.17792911,40.98953558,AULT,GOTT,EAST93,,On,32.00,12.30,10/10/2012,Yes,821.40,68.17,68.17,11.70,2.707,33.00,4090.0,4090.0,Grain Harvest,2010385416,SOYBEANS
-86.17791383,40.98953612,AULT,GOTT,EAST93,,On,32.00,11.54,10/10/2012,Yes,821.40,64.70,64.70,11.80,2.675,33.00,3881.8,3881.8,Grain Harvest,2010385416,SOYBEANS
-86.17789890,40.98953655,AULT,GOTT,EAST93,,On,32.00,11.08,10/10/2012,Yes,821.43,62.14,62.14,11.80,2.675,33.00,3728.1,3728.1,Grain Harvest,2010385416,SOYBEANS
-86.17788376,40.98953741,AULT,GOTT,EAST93,,On,32.00,12.22,10/10/2012,Yes,821.54,67.70,67.70,11.80,2.707,33.00,4062.0,4062.0,Grain Harvest,2010385416,SOYBEANS
-86.17786847,40.98953760,AULT,GOTT,EAST93,,On,32.00,11.72,10/10/2012,Yes,821.60,65.72,65.72,11.80,2.675,33.00,3942.9,3942.9,Grain Harvest,2010385416,SOYBEANS
-86.17785347,40.98953806,AULT,GOTT,EAST93,,On,32.00,11.98,10/10/2012,Yes,821.65,67.18,67.18,11.80,2.675,33.00,4030.6,4030.6,Grain Harvest,2010385416,SOYBEANS
-86.17783805,40.98953866,AULT,GOTT,EAST93,,On,32.00,10.50,10/10/2012,Yes,821.56,58.89,58.89,11.80,2.675,33.00,3533.2,3533.2,Grain Harvest,2010385416,SOYBEANS
-86.17782310,40.98953903,AULT,GOTT,EAST93,,On,32.00,10.51,10/10/2012,Yes,821.70,58.91,58.91,11.80,2.675,33.00,3534.7,3534.7,Grain Harvest,2010385416,SOYBEANS
-86.17780765,40.98953950,AULT,GOTT,EAST93,,On,32.00,8.942,10/10/2012,Yes,821.75,50.14,50.14,11.80,2.675,33.00,3008.4,3008.4,Grain Harvest,2010385416,SOYBEANS
-86.17779225,40.98953991,AULT,GOTT,EAST93,,On,32.00,9.718,10/10/2012,Yes,821.74,54.49,54.49,11.50,2.675,33.00,3269.3,3269.3,Grain Harvest,2010385416,SOYBEANS
-86.17777696,40.98954006,AULT,GOTT,EAST93,,On,32.00,9.974,10/10/2012,Yes,821.87,55.93,55.93,11.60,2.675,33.00,3355.5,3355.5,Grain Harvest,2010385416,SOYBEANS
-86.17776168,40.98953982,AULT,GOTT,EAST93,,On,32.00,8.523,10/10/2012,Yes,821.95,47.23,47.23,11.70,2.707,33.00,2834.0,2834.0,Grain Harvest,2010385416,SOYBEANS
-86.17774580,40.98953951,AULT,GOTT,EAST93,,On,32.00,8.947,10/10/2012,Yes,821.81,50.16,50.16,11.80,2.675,33.00,3009.9,3009.9,Grain Harvest,2010385416,SOYBEANS
-86.17773075,40.98953932,AULT,GOTT,EAST93,,On,32.00,8.680,10/10/2012,Yes,821.86,48.67,48.67,11.90,2.675,33.00,2920.0,2920.0,Grain Harvest,2010385416,SOYBEANS
-86.17771499,40.98953904,AULT,GOTT,EAST93,,On,32.00,8.514,10/10/2012,Yes,821.87,47.74,47.74,12.00,2.675,33.00,2864.4,2864.4,Grain Harvest,2010385416,SOYBEANS
-86.17770009,40.98953902,AULT,GOTT,EAST93,,On,32.00,8.333,10/10/2012,Yes,821.93,46.18,46.18,12.00,2.707,33.00,2770.9,2770.9,Grain Harvest,2010385416,SOYBEANS
-86.17768484,40.98953903,AULT,GOTT,EAST93,,On,32.00,8.776,10/10/2012,Yes,821.99,49.20,49.20,12.00,2.675,33.00,2952.2,2952.2,Grain Harvest,2010385416,SOYBEANS
-86.17766957,40.98953903,AULT,GOTT,EAST93,,On,32.00,9.382,10/10/2012,Yes,822.03,51.99,51.99,12.00,2.707,33.00,3119.7,3119.7,Grain Harvest,2010385416,SOYBEANS
-86.17765402,40.98953918,AULT,GOTT,EAST93,,On,32.00,9.682,10/10/2012,Yes,821.97,53.66,53.66,12.00,2.707,33.00,3219.6,3219.6,Grain Harvest,2010385416,SOYBEANS
-86.17763888,40.98953909,AULT,GOTT,EAST93,,On,32.00,9.090,10/10/2012,Yes,822.04,50.97,50.97,12.00,2.675,33.00,3057.9,3057.9,Grain Harvest,2010385416,SOYBEANS
-86.17762349,40.98953908,AULT,GOTT,EAST93,,On,32.00,8.594,10/10/2012,Yes,822.10,47.63,47.63,12.00,2.707,33.00,2857.7,2857.7,Grain Harvest,2010385416,SOYBEANS
-86.17760832,40.98953905,AULT,GOTT,EAST93,,On,32.00,8.793,10/10/2012,Yes,822.20,48.73,48.73,12.00,2.707,33.00,2924.0,2924.0,Grain Harvest,2010385416,SOYBEANS
-86.17759259,40.98953899,AULT,GOTT,EAST93,,On,32.00,8.590,10/10/2012,Yes,822.26,47.60,47.60,12.00,2.707,33.00,2856.3,2856.3,Grain Harvest,2010385416,SOYBEANS
-86.17757739,40.98953883,AULT,GOTT,EAST93,,On,32.00,8.871,10/10/2012,Yes,822.26,49.74,49.74,12.10,2.675,33.00,2984.5,2984.5,Grain Harvest,2010385416,SOYBEANS
-86.17756257,40.98953867,AULT,GOTT,EAST93,,On,32.00,8.717,10/10/2012,Yes,822.59,48.31,48.31,12.10,2.707,33.00,2898.5,2898.5,Grain Harvest,2010385416,SOYBEANS
-86.17754698,40.98953886,AULT,GOTT,EAST93,,On,32.00,9.137,10/10/2012,Yes,822.67,50.64,50.64,12.10,2.707,33.00,3038.2,3038.2,Grain Harvest,2010385416,SOYBEANS
-86.17753139,40.98953883,AULT,GOTT,EAST93,,On,32.00,9.464,10/10/2012,Yes,822.71,52.45,52.45,12.10,2.707,33.00,3147.0,3147.0,Grain Harvest,2010385416,SOYBEANS
-86.17751584,40.98953884,AULT,GOTT,EAST93,,On,32.00,9.513,10/10/2012,Yes,822.72,52.72,52.72,12.10,2.707,33.00,3163.1,3163.1,Grain Harvest,2010385416,SOYBEANS
-86.17750029,40.98953914,AULT,GOTT,EAST93,,On,32.00,9.697,10/10/2012,Yes,822.79,54.37,54.37,12.10,2.675,33.00,3262.3,3262.3,Grain Harvest,2010385416,SOYBEANS
-86.17748510,40.98953885,AULT,GOTT,EAST93,,On,32.00,9.790,10/10/2012,Yes,822.91,54.26,54.26,12.10,2.707,33.00,3255.4,3255.4,Grain Harvest,2010385416,SOYBEANS
-86.17746961,40.98953870,AULT,GOTT,EAST93,,On,32.00,10.01,10/10/2012,Yes,823.03,55.50,55.50,12.10,2.707,33.00,3329.8,3329.8,Grain Harvest,2010385416,SOYBEANS
-86.17745411,40.98953873,AULT,GOTT,EAST93,,On,32.00,10.56,10/10/2012,Yes,823.00,58.54,58.54,12.10,2.707,33.00,3512.2,3512.2,Grain Harvest,2010385416,SOYBEANS
-86.17743912,40.98953883,AULT,GOTT,EAST93,,On,32.00,9.701,10/10/2012,Yes,823.07,54.40,54.40,12.10,2.675,33.00,3263.7,3263.7,Grain Harvest,2010385416,SOYBEANS
-86.17742384,40.98953910,AULT,GOTT,EAST93,,On,32.00,10.38,10/10/2012,Yes,823.06,57.51,57.51,12.10,2.707,33.00,3450.4,3450.4,Grain Harvest,2010385416,SOYBEANS
-86.17740862,40.98953961,AULT,GOTT,EAST93,,On,32.00,9.451,10/10/2012,Yes,823.12,52.38,52.38,12.10,2.707,33.00,3142.6,3142.6,Grain Harvest,2010385416,SOYBEANS
-86.17739270,40.98954004,AULT,GOTT,EAST93,,On,32.00,10.38,10/10/2012,Yes,823.17,58.20,58.20,12.10,2.675,33.00,3492.2,3492.2,Grain Harvest,2010385416,SOYBEANS
-86.17737764,40.98954013,AULT,GOTT,EAST93,,On,32.00,9.544,10/10/2012,Yes,823.24,52.89,52.89,12.10,2.707,33.00,3173.4,3173.4,Grain Harvest,2010385416,SOYBEANS
-86.17736216,40.98954049,AULT,GOTT,EAST93,,On,32.00,10.98,10/10/2012,Yes,823.20,60.87,60.87,12.10,2.707,33.00,3652.5,3652.5,Grain Harvest,2010385416,SOYBEANS
-86.17734632,40.98954118,AULT,GOTT,EAST93,,On,32.00,9.824,10/10/2012,Yes,823.15,54.44,54.44,12.10,2.707,33.00,3266.6,3266.6,Grain Harvest,2010385416,SOYBEANS
-86.17733098,40.98954167,AULT,GOTT,EAST93,,On,32.00,9.451,10/10/2012,Yes,823.22,52.38,52.38,12.10,2.707,33.00,3142.6,3142.6,Grain Harvest,2010385416,SOYBEANS
-86.17731561,40.98954232,AULT,GOTT,EAST93,,On,32.00,9.486,10/10/2012,Yes,823.22,52.57,52.57,12.10,2.707,33.00,3154.3,3154.3,Grain Harvest,2010385416,SOYBEANS
-86.17730038,40.98954285,AULT,GOTT,EAST93,,On,32.00,9.075,10/10/2012,Yes,823.17,50.29,50.29,12.10,2.707,33.00,3017.6,3017.6,Grain Harvest,2010385416,SOYBEANS
-86.17728536,40.98954333,AULT,GOTT,EAST93,,On,32.00,10.06,10/10/2012,Yes,823.29,56.42,56.42,11.60,2.675,33.00,3385.4,3385.4,Grain Harvest,2010385416,SOYBEANS
-86.17727038,40.98954370,AULT,GOTT,EAST93,,On,32.00,10.17,10/10/2012,Yes,823.35,56.34,56.34,11.40,2.707,33.00,3380.2,3380.2,Grain Harvest,2010385416,SOYBEANS
-86.17725497,40.98954400,AULT,GOTT,EAST93,,On,32.00,10.59,10/10/2012,Yes,823.35,58.71,58.71,11.40,2.707,33.00,3522.7,3522.7,Grain Harvest,2010385416,SOYBEANS
-86.17723921,40.98954447,AULT,GOTT,EAST93,,On,32.00,10.01,10/10/2012,Yes,823.30,55.47,55.47,11.60,2.707,33.00,3328.0,3328.0,Grain Harvest,2010385416,SOYBEANS
-86.17722354,40.98954500,AULT,GOTT,EAST93,,On,32.00,10.90,10/10/2012,Yes,823.31,60.39,60.39,11.60,2.707,33.00,3623.7,3623.7,Grain Harvest,2010385416,SOYBEANS
-86.17720861,40.98954566,AULT,GOTT,EAST93,,On,32.00,10.32,10/10/2012,Yes,823.34,57.85,57.85,11.60,2.675,33.00,3470.9,3470.9,Grain Harvest,2010385416,SOYBEANS
-86.17719342,40.98954623,AULT,GOTT,EAST93,,On,32.00,9.682,10/10/2012,Yes,823.39,53.66,53.66,11.60,2.707,33.00,3219.5,3219.5,Grain Harvest,2010385416,SOYBEANS
-86.17717742,40.98954666,AULT,GOTT,EAST93,,On,32.00,10.92,10/10/2012,Yes,823.30,59.83,59.83,11.80,2.738,33.00,3590.0,3590.0,Grain Harvest,2010385416,SOYBEANS
-86.17716213,40.98954706,AULT,GOTT,EAST93,,On,32.00,9.651,10/10/2012,Yes,823.36,53.48,53.48,11.90,2.707,33.00,3209.1,3209.1,Grain Harvest,2010385416,SOYBEANS
-86.17714643,40.98954773,AULT,GOTT,EAST93,,On,32.00,9.213,10/10/2012,Yes,823.31,51.06,51.06,11.80,2.707,33.00,3063.5,3063.5,Grain Harvest,2010385416,SOYBEANS
-86.17713124,40.98954823,AULT,GOTT,EAST93,,On,32.00,8.392,10/10/2012,Yes,823.34,46.51,46.51,11.90,2.707,33.00,2790.5,2790.5,Grain Harvest,2010385416,SOYBEANS
-86.17711604,40.98954836,AULT,GOTT,EAST93,,On,32.00,9.718,10/10/2012,Yes,823.49,53.86,53.86,11.90,2.707,33.00,3231.5,3231.5,Grain Harvest,2010385416,SOYBEANS
-86.17710051,40.98954841,AULT,GOTT,EAST93,,On,32.00,10.01,10/10/2012,Yes,823.59,55.49,55.49,12.00,2.707,33.00,3329.1,3329.1,Grain Harvest,2010385416,SOYBEANS
-86.17708551,40.98954863,AULT,GOTT,EAST93,,On,32.00,9.847,10/10/2012,Yes,823.59,54.57,54.57,12.00,2.707,33.00,3274.4,3274.4,Grain Harvest,2010385416,SOYBEANS
-86.17706967,40.98954900,AULT,GOTT,EAST93,,On,32.00,9.267,10/10/2012,Yes,823.57,51.36,51.36,12.00,2.707,33.00,3081.4,3081.4,Grain Harvest,2010385416,SOYBEANS
-86.17705385,40.98954917,AULT,GOTT,EAST93,,On,32.00,8.563,10/10/2012,Yes,823.50,46.91,46.91,12.00,2.738,33.00,2814.9,2814.9,Grain Harvest,2010385416,SOYBEANS
-86.17703826,40.98954882,AULT,GOTT,EAST93,,On,32.00,8.280,10/10/2012,Yes,823.41,45.89,45.89,12.00,2.707,33.00,2753.3,2753.3,Grain Harvest,2010385416,SOYBEANS
-86.17702301,40.98954897,AULT,GOTT,EAST93,,On,32.00,8.838,10/10/2012,Yes,823.39,48.98,48.98,12.00,2.707,33.00,2938.7,2938.7,Grain Harvest,2010385416,SOYBEANS
-86.17700808,40.98954902,AULT,GOTT,EAST93,,On,32.00,9.535,10/10/2012,Yes,823.37,52.84,52.84,12.10,2.707,33.00,3170.5,3170.5,Grain Harvest,2010385416,SOYBEANS
-86.17699239,40.98954920,AULT,GOTT,EAST93,,On,32.00,10.39,10/10/2012,Yes,823.27,57.60,57.60,12.10,2.707,33.00,3456.0,3456.0,Grain Harvest,2010385416,SOYBEANS
-86.17697664,40.98954955,AULT,GOTT,EAST93,,On,32.00,9.548,10/10/2012,Yes,823.30,52.92,52.92,12.10,2.707,33.00,3174.9,3174.9,Grain Harvest,2010385416,SOYBEANS
-86.17696098,40.98954968,AULT,GOTT,EAST93,,On,32.00,9.566,10/10/2012,Yes,823.23,52.41,52.41,12.10,2.738,33.00,3144.4,3144.4,Grain Harvest,2010385416,SOYBEANS
-86.17694564,40.98954993,AULT,GOTT,EAST93,,On,32.00,8.862,10/10/2012,Yes,823.15,49.12,49.12,12.10,2.707,33.00,2947.0,2947.0,Grain Harvest,2010385416,SOYBEANS
-86.17693007,40.98955000,AULT,GOTT,EAST93,,On,32.00,9.506,10/10/2012,Yes,823.06,52.68,52.68,12.20,2.707,33.00,3161.0,3161.0,Grain Harvest,2010385416,SOYBEANS
-86.17691462,40.98955026,AULT,GOTT,EAST93,,On,32.00,9.758,10/10/2012,Yes,823.10,54.08,54.08,12.20,2.707,33.00,3244.9,3244.9,Grain Harvest,2010385416,SOYBEANS
-86.17689924,40.98955031,AULT,GOTT,EAST93,,On,32.00,9.644,10/10/2012,Yes,823.11,53.45,53.45,12.20,2.707,33.00,3207.0,3207.0,Grain Harvest,2010385416,SOYBEANS
-86.17688418,40.98955059,AULT,GOTT,EAST93,,On,32.00,10.64,10/10/2012,Yes,823.06,58.27,58.27,12.20,2.738,33.00,3496.0,3496.0,Grain Harvest,2010385416,SOYBEANS
-86.17686926,40.98955112,AULT,GOTT,EAST93,,On,32.00,9.860,10/10/2012,Yes,823.09,55.28,55.28,12.20,2.675,33.00,3316.9,3316.9,Grain Harvest,2010385416,SOYBEANS
-86.17685302,40.98955154,AULT,GOTT,EAST93,,On,32.00,10.54,10/10/2012,Yes,822.96,57.74,57.74,12.20,2.738,33.00,3464.2,3464.2,Grain Harvest,2010385416,SOYBEANS
-86.17683782,40.98955189,AULT,GOTT,EAST93,,On,32.00,10.05,10/10/2012,Yes,822.90,55.69,55.69,12.20,2.707,33.00,3341.6,3341.6,Grain Harvest,2010385416,SOYBEANS
-86.17682209,40.98955235,AULT,GOTT,EAST93,,On,32.00,10.64,10/10/2012,Yes,822.78,59.65,59.65,12.20,2.675,33.00,3579.3,3579.3,Grain Harvest,2010385416,SOYBEANS
-86.17680686,40.98955314,AULT,GOTT,EAST93,,On,32.00,10.80,10/10/2012,Yes,822.80,59.88,59.88,12.20,2.707,33.00,3592.6,3592.6,Grain Harvest,2010385416,SOYBEANS
-86.17679132,40.98955328,AULT,GOTT,EAST93,,On,32.00,9.919,10/10/2012,Yes,822.77,54.97,54.97,12.20,2.707,33.00,3298.1,3298.1,Grain Harvest,2010385416,SOYBEANS
-86.17677645,40.98955323,AULT,GOTT,EAST93,,On,32.00,10.73,10/10/2012,Yes,822.80,59.46,59.46,12.20,2.707,33.00,3567.3,3567.3,Grain Harvest,2010385416,SOYBEANS
-86.17676076,40.98955340,AULT,GOTT,EAST93,,On,32.00,10.58,10/10/2012,Yes,822.76,58.66,58.66,12.20,2.707,33.00,3519.7,3519.7,Grain Harvest,2010385416,SOYBEANS
-86.17674552,40.98955378,AULT,GOTT,EAST93,,On,32.00,11.05,10/10/2012,Yes,822.68,61.23,61.23,12.20,2.707,33.00,3673.9,3673.9,Grain Harvest,2010385416,SOYBEANS
-86.17672978,40.98955392,AULT,GOTT,EAST93,,On,32.00,12.03,10/10/2012,Yes,822.70,66.67,66.67,12.30,2.707,33.00,4000.3,4000.3,Grain Harvest,2010385416,SOYBEANS
-86.17671471,40.98955419,AULT,GOTT,EAST93,,On,32.00,12.09,10/10/2012,Yes,822.77,67.77,67.77,12.20,2.675,33.00,4066.2,4066.2,Grain Harvest,2010385416,SOYBEANS
-86.17669966,40.98955421,AULT,GOTT,EAST93,,On,32.00,12.31,10/10/2012,Yes,822.70,68.20,68.20,12.10,2.707,33.00,4092.0,4092.0,Grain Harvest,2010385416,SOYBEANS
-86.17668404,40.98955445,AULT,GOTT,EAST93,,On,32.00,12.73,10/10/2012,Yes,822.64,70.54,70.54,11.30,2.707,33.00,4232.5,4232.5,Grain Harvest,2010385416,SOYBEANS
-86.17666865,40.98955457,AULT,GOTT,EAST93,,On,32.00,13.39,10/10/2012,Yes,822.63,75.07,75.07,11.40,2.675,33.00,4504.4,4504.4,Grain Harvest,2010385416,SOYBEANS
-86.17665318,40.98955469,AULT,GOTT,EAST93,,On,32.00,12.85,10/10/2012,Yes,822.72,71.21,71.21,11.60,2.707,33.00,4272.3,4272.3,Grain Harvest,2010385416,SOYBEANS
-86.17663869,40.98955453,AULT,GOTT,EAST93,,On,32.00,12.54,10/10/2012,Yes,822.76,69.48,69.48,11.80,2.707,33.00,4169.0,4169.0,Grain Harvest,2010385416,SOYBEANS
-86.17662323,40.98955456,AULT,GOTT,EAST93,,On,32.00,12.38,10/10/2012,Yes,822.68,69.42,69.42,11.80,2.675,33.00,4165.2,4165.2,Grain Harvest,2010385416,SOYBEANS
-86.17660762,40.98955468,AULT,GOTT,EAST93,,On,32.00,11.90,10/10/2012,Yes,822.63,65.94,65.94,12.00,2.707,33.00,3956.1,3956.1,Grain Harvest,2010385416,SOYBEANS
-86.17659219,40.98955452,AULT,GOTT,EAST93,,On,32.00,12.54,10/10/2012,Yes,822.61,69.50,69.50,12.00,2.707,33.00,4169.9,4169.9,Grain Harvest,2010385416,SOYBEANS
-86.17657700,40.98955420,AULT,GOTT,EAST93,,On,32.00,12.00,10/10/2012,Yes,822.63,67.26,67.26,12.10,2.675,33.00,4035.9,4035.9,Grain Harvest,2010385416,SOYBEANS
-86.17656171,40.98955377,AULT,GOTT,EAST93,,On,32.00,11.71,10/10/2012,Yes,822.56,64.89,64.89,12.10,2.707,33.00,3893.3,3893.3,Grain Harvest,2010385416,SOYBEANS
-86.17654679,40.98955356,AULT,GOTT,EAST93,,On,32.00,11.52,10/10/2012,Yes,822.65,63.82,63.82,12.10,2.707,33.00,3829.2,3829.2,Grain Harvest,2010385416,SOYBEANS
-86.17653131,40.98955299,AULT,GOTT,EAST93,,On,32.00,11.51,10/10/2012,Yes,822.66,64.54,64.54,12.10,2.675,33.00,3872.6,3872.6,Grain Harvest,2010385416,SOYBEANS
-86.17651646,40.98955270,AULT,GOTT,EAST93,,On,32.00,9.868,10/10/2012,Yes,822.54,55.33,55.33,12.20,2.675,33.00,3319.7,3319.7,Grain Harvest,2010385416,SOYBEANS
-86.17650109,40.98955269,AULT,GOTT,EAST93,,On,32.00,11.16,10/10/2012,Yes,822.52,61.86,61.86,12.20,2.707,33.00,3711.7,3711.7,Grain Harvest,2010385416,SOYBEANS
-86.17648584,40.98955267,AULT,GOTT,EAST93,,On,32.00,10.85,10/10/2012,Yes,822.57,60.84,60.84,12.20,2.675,33.00,3650.2,3650.2,Grain Harvest,2010385416,SOYBEANS
-86.17647078,40.98955268,AULT,GOTT,EAST93,,On,32.00,10.88,10/10/2012,Yes,822.71,60.98,60.98,12.20,2.675,33.00,3658.7,3658.7,Grain Harvest,2010385416,SOYBEANS
-86.17645573,40.98955296,AULT,GOTT,EAST93,,On,32.00,11.18,10/10/2012,Yes,822.69,61.96,61.96,12.20,2.707,33.00,3717.3,3717.3,Grain Harvest,2010385416,SOYBEANS
-86.17644077,40.98955281,AULT,GOTT,EAST93,,On,32.00,10.09,10/10/2012,Yes,822.71,56.56,56.56,12.20,2.675,33.00,3393.5,3393.5,Grain Harvest,2010385416,SOYBEANS
-86.17642505,40.98955307,AULT,GOTT,EAST93,,On,32.00,9.442,10/10/2012,Yes,822.65,52.94,52.94,12.30,2.675,33.00,3176.5,3176.5,Grain Harvest,2010385416,SOYBEANS
-86.17640995,40.98955301,AULT,GOTT,EAST93,,On,32.00,9.500,10/10/2012,Yes,822.68,52.65,52.65,12.30,2.707,33.00,3158.8,3158.8,Grain Harvest,2010385416,SOYBEANS
-86.17639370,40.98955336,AULT,GOTT,EAST93,,On,32.00,8.540,10/10/2012,Yes,822.63,47.33,47.33,12.40,2.707,33.00,2839.8,2839.8,Grain Harvest,2010385416,SOYBEANS
-86.17637929,40.98955334,AULT,GOTT,EAST93,,On,32.00,8.924,10/10/2012,Yes,822.75,50.04,50.04,12.40,2.675,33.00,3002.2,3002.2,Grain Harvest,2010385416,SOYBEANS
-86.17636339,40.98955308,AULT,GOTT,EAST93,,On,32.00,8.995,10/10/2012,Yes,822.85,49.85,49.85,12.40,2.707,33.00,2990.9,2990.9,Grain Harvest,2010385416,SOYBEANS
-86.17634851,40.98955310,AULT,GOTT,EAST93,,On,32.00,8.836,10/10/2012,Yes,822.90,48.41,48.41,12.40,2.738,33.00,2904.5,2904.5,Grain Harvest,2010385416,SOYBEANS
-86.17633317,40.98955316,AULT,GOTT,EAST93,,On,32.00,8.558,10/10/2012,Yes,822.97,47.43,47.43,12.40,2.707,33.00,2845.7,2845.7,Grain Harvest,2010385416,SOYBEANS
-86.17631752,40.98955319,AULT,GOTT,EAST93,,On,32.00,8.818,10/10/2012,Yes,822.92,48.87,48.87,12.40,2.707,33.00,2932.2,2932.2,Grain Harvest,2010385416,SOYBEANS
-86.17630179,40.98955356,AULT,GOTT,EAST93,,On,32.00,8.809,10/10/2012,Yes,822.84,48.82,48.82,12.40,2.707,33.00,2929.3,2929.3,Grain Harvest,2010385416,SOYBEANS
-86.17628569,40.98955389,AULT,GOTT,EAST93,,On,32.00,8.611,10/10/2012,Yes,822.84,47.72,47.72,12.40,2.707,33.00,2863.3,2863.3,Grain Harvest,2010385416,SOYBEANS
-86.17627050,40.98955412,AULT,GOTT,EAST93,,On,32.00,9.528,10/10/2012,Yes,822.86,52.20,52.20,12.40,2.738,33.00,3132.2,3132.2,Grain Harvest,2010385416,SOYBEANS
-86.17625536,40.98955440,AULT,GOTT,EAST93,,On,32.00,8.425,10/10/2012,Yes,822.84,46.69,46.69,12.40,2.707,33.00,2801.6,2801.6,Grain Harvest,2010385416,SOYBEANS
-86.17623964,40.98955492,AULT,GOTT,EAST93,,On,32.00,8.462,10/10/2012,Yes,822.81,46.36,46.36,12.30,2.738,33.00,2781.6,2781.6,Grain Harvest,2010385416,SOYBEANS
-86.17622434,40.98955537,AULT,GOTT,EAST93,,On,32.00,7.729,10/10/2012,Yes,822.81,43.34,43.34,12.30,2.675,33.00,2600.1,2600.1,Grain Harvest,2010385416,SOYBEANS
-86.17620879,40.98955578,AULT,GOTT,EAST93,,On,32.00,7.869,10/10/2012,Yes,822.85,43.11,43.11,12.40,2.738,33.00,2586.8,2586.8,Grain Harvest,2010385416,SOYBEANS
-86.17619327,40.98955644,AULT,GOTT,EAST93,,On,32.00,8.316,10/10/2012,Yes,822.81,45.56,45.56,12.30,2.738,33.00,2733.7,2733.7,Grain Harvest,2010385416,SOYBEANS
-86.17617772,40.98955674,AULT,GOTT,EAST93,,On,32.00,7.605,10/10/2012,Yes,822.89,42.15,42.15,12.40,2.707,33.00,2528.7,2528.7,Grain Harvest,2010385416,SOYBEANS
-86.17616279,40.98955694,AULT,GOTT,EAST93,,On,32.00,8.350,10/10/2012,Yes,822.95,46.82,46.82,12.40,2.675,33.00,2809.2,2809.2,Grain Harvest,2010385416,SOYBEANS
-86.17614698,40.98955738,AULT,GOTT,EAST93,,On,32.00,8.032,10/10/2012,Yes,822.89,44.00,44.00,12.50,2.738,33.00,2640.2,2640.2,Grain Harvest,2010385416,SOYBEANS
-86.17613144,40.98955774,AULT,GOTT,EAST93,,On,32.00,7.891,10/10/2012,Yes,822.85,43.73,43.73,12.50,2.707,33.00,2623.8,2623.8,Grain Harvest,2010385416,SOYBEANS
-86.17611559,40.98955822,AULT,GOTT,EAST93,,On,32.00,7.653,10/10/2012,Yes,822.81,42.41,42.41,12.50,2.707,33.00,2544.6,2544.6,Grain Harvest,2010385416,SOYBEANS
-86.17609994,40.98955878,AULT,GOTT,EAST93,,On,32.00,7.371,10/10/2012,Yes,822.78,40.38,40.38,12.50,2.738,33.00,2422.9,2422.9,Grain Harvest,2010385416,SOYBEANS
-86.17608454,40.98955908,AULT,GOTT,EAST93,,On,32.00,8.477,10/10/2012,Yes,822.69,46.98,46.98,12.50,2.707,33.00,2818.8,2818.8,Grain Harvest,2010385416,SOYBEANS
-86.17606941,40.98955950,AULT,GOTT,EAST93,,On,32.00,8.032,10/10/2012,Yes,822.71,44.51,44.51,12.50,2.707,33.00,2670.7,2670.7,Grain Harvest,2010385416,SOYBEANS
-86.17605410,40.98955959,AULT,GOTT,EAST93,,On,32.00,8.036,10/10/2012,Yes,822.69,44.03,44.03,12.50,2.738,33.00,2641.6,2641.6,Grain Harvest,2010385416,SOYBEANS
-86.17603825,40.98955997,AULT,GOTT,EAST93,,On,32.00,9.019,10/10/2012,Yes,822.63,49.99,49.99,12.50,2.707,33.00,2999.1,2999.1,Grain Harvest,2010385416,SOYBEANS
-86.17602290,40.98956013,AULT,GOTT,EAST93,,On,32.00,8.640,10/10/2012,Yes,822.61,47.88,47.88,12.50,2.707,33.00,2873.1,2873.1,Grain Harvest,2010385416,SOYBEANS
-86.17600743,40.98956035,AULT,GOTT,EAST93,,On,32.00,8.925,10/10/2012,Yes,822.58,49.46,49.46,12.60,2.707,33.00,2967.8,2967.8,Grain Harvest,2010385416,SOYBEANS
-86.17599150,40.98956053,AULT,GOTT,EAST93,,On,32.00,8.185,10/10/2012,Yes,822.99,45.36,45.36,12.60,2.707,33.00,2721.7,2721.7,Grain Harvest,2010385416,SOYBEANS
-86.17597614,40.98956088,AULT,GOTT,EAST93,,On,32.00,8.934,10/10/2012,Yes,822.88,49.51,49.51,12.60,2.707,33.00,2970.7,2970.7,Grain Harvest,2010385416,SOYBEANS
-86.17596074,40.98956118,AULT,GOTT,EAST93,,On,32.00,8.247,10/10/2012,Yes,822.86,45.70,45.70,12.60,2.707,33.00,2742.2,2742.2,Grain Harvest,2010385416,SOYBEANS
